FID,LocNum_Ori,Year,Month,Day,Hour,Minute,Used,elk_id,ConBog,MarshGrass,Mixedwood,Opendec,BTrail_D,Road_D,Stream_D,Trail_D,Water_D,Ruggedness
3308,23521,2016,2,26,19,0,1,EL210,0,0.167785,0,0.154362,3.77107,6.4096999,5.0172801,4.6928701,7.4011402,1
3309,23523,2016,2,26,21,0,1,EL210,0,0.100671,0,0.228188,4.2207098,6.3985901,5.3619099,4.51086,7.3721199,1
3310,23529,2016,2,27,3,0,1,EL210,0,0.0671141,0,0,5.1985002,6.8367801,5.2508898,5.8021202,7.4501901,1
3311,23531,2016,2,27,5,0,1,EL210,0,0,0,0,5.9687099,7.1525202,6.3362002,6.4096999,7.5093799,1
3312,23533,2016,2,27,7,0,1,EL210,0,0,0,0,6.0426302,7.1525202,6.36904,6.4096999,7.4996901,1
3313,23535,2016,2,27,9,0,1,EL210,0,0,0,0,5.9191098,7.0633101,6.1114702,6.23809,7.4798698,1
3314,23537,2016,2,27,11,0,1,EL210,0,0,0,0,5.9191098,7.0633101,6.0722799,6.23809,7.4798698,1
3315,23539,2016,2,27,13,0,1,EL210,0,0,0,0,5.1985002,6.8880501,5.6261301,6.1114702,7.5097899,0
3316,23541,2016,2,27,15,0,1,EL210,0,0,0,0,4.7957902,6.8650398,5.4925199,6.2363701,7.5532298,1
3317,23543,2016,2,27,17,0,1,EL210,0,0,0,0,4.7957902,6.8383298,5.4925199,6.2363701,7.5532298,1
3318,23545,2016,2,27,19,0,1,EL210,0,0.107383,0,0,4.2207098,6.8171902,5.5959301,6.49786,7.65484,0
3319,23547,2016,2,27,21,0,1,EL210,0,0.174497,0,0,0,6.5149598,3.43399,5.5149899,7.4725099,0
3320,23553,2016,2,28,3,0,1,EL210,0,0,0,0.147651,5.2121201,6.3174801,5.6021199,6.12675,6.0722799,0
3321,23555,2016,2,28,5,0,1,EL210,0,0,0,0.0872483,5.0910201,6.3885102,5.71207,6.1835999,5.9537301,1
3322,23557,2016,2,28,7,0,1,EL210,0,0,0,0.100671,5.0910201,6.42414,5.8062201,6.2363701,6.0029202,1
3323,23559,2016,2,28,9,0,1,EL210,0,0,0,0.0805369,5.0367599,6.4288602,5.8888798,6.21521,5.8923302,0
3324,23561,2016,2,28,11,0,1,EL210,0,0,0,0.100671,5.2508898,6.3885102,5.71207,6.2363701,6.0029202,1
3325,23563,2016,2,28,13,0,1,EL210,0,0,0,0.127517,4.6928701,6.14781,5.5149899,5.9687099,6.0650301,0
3326,23565,2016,2,28,15,0,1,EL210,0,0.033557,0,0.14094,4.7957902,5.6919298,4.6928701,5.7071099,6.3948398,0
3327,23567,2016,2,28,17,0,1,EL210,0,0.033557,0,0.14094,4.9064898,5.6919298,4.6928701,5.7071099,6.3948398,0
3328,23569,2016,2,28,19,0,1,EL210,0,0.14094,0,0.134228,3.43399,5.8888798,0,5.8888798,6.59516,0
3329,23571,2016,2,28,21,0,1,EL210,0,0.328859,0,0.0604027,4.1108699,5.9025402,3.77107,5.9716501,6.7170901,1
3330,23573,2016,2,28,23,0,1,EL210,0,0.355705,0,0.0402685,4.1108699,5.8183298,3.43399,5.8923302,6.70575,1
3331,23575,2016,2,29,1,0,1,EL210,0,0.214765,0,0.0604027,0,5.71207,3.43399,5.7071099,6.6109099,1
3332,23577,2016,2,29,3,0,1,EL210,0,0.395973,0,0.0134228,4.82586,6.3174801,4.8542099,5.7071099,5.1985002,1
3333,23579,2016,2,29,5,0,1,EL210,0,0.583893,0,0,6.1855202,7.3196502,6.7409201,5.8603802,4.8542099,1
3334,23581,2016,2,29,7,0,1,EL210,0,0,0,0,6.0650301,7.5626702,6.7557902,5.6021199,5.8957601,1
3335,23583,2016,2,29,9,0,1,EL210,0,0,0,0,6.0650301,7.5657001,6.7557902,5.6021199,5.8957601,1
3336,23585,2016,2,29,11,0,1,EL210,0,0,0,0,5.3814301,7.5468702,6.9675899,0,6.2825198,1
3337,23587,2016,2,29,13,0,1,EL210,0,0,0,0,5.1985002,7.5288701,7.0659399,4.5629802,6.4518099,0
3338,23589,2016,2,29,15,0,1,EL210,0,0,0,0,5.1985002,7.5448599,7.0633101,4.1108699,6.4109201,0
3339,23591,2016,2,29,17,0,1,EL210,0,0,0,0,5.2121201,7.5448599,7.0633101,4.2207098,6.4109201,1
3340,23593,2016,2,29,19,0,1,EL210,0,0,0,0,6.08178,7.4117699,6.8699198,0,6.0138202,1
3341,23595,2016,2,29,21,0,1,EL210,0,0.557047,0,0,5.8923302,7.1672101,6.4288602,5.8923302,3.43399,0
3342,23597,2016,2,29,23,0,1,EL210,0,0.469799,0,0.0134228,4.45263,6.9925299,6.2005801,6.3948398,4.7957902,0
3343,25597,2016,1,25,19,0,1,EL211,0,0,0,0.174497,5.1700802,7.03269,6.6149702,6.1835999,6.5883799,1
3344,25598,2016,1,25,21,0,1,EL211,0,0,0,0.0067114,5.4357901,7.0798602,6.4109201,5.9414201,6.8490901,0
3345,25601,2016,1,26,3,0,1,EL211,0,0.120805,0,0.275168,3.43399,6.4937501,5.1700802,4.1108699,7.3607798,1
3346,25602,2016,1,26,5,0,1,EL211,0,0,0,0,0,7.8994002,7.0026898,6.3473902,7.0417299,1
3347,25603,2016,1,26,7,0,1,EL211,0,0,0,0,5.6490402,8.05019,5.6919298,6.5521002,6.5521002,0
3348,25604,2016,1,26,9,0,1,EL211,0,0,0,0,5.6490402,8.0550699,5.71207,6.5745301,6.53053,0
3349,25605,2016,1,26,11,0,1,EL211,0,0.033557,0,0,6.1289001,8.1184797,5.3814301,6.78829,6.2415199,1
3350,25606,2016,1,26,13,0,1,EL211,0,0.033557,0,0,6.1310301,8.1184797,5.3814301,6.78829,6.2415199,2
3351,25607,2016,1,26,15,0,1,EL211,0,0,0,0,5.0172801,8.0065498,5.6970401,6.3404298,6.7268901,0
3352,25608,2016,1,26,17,0,1,EL211,0,0,0,0,4.5629802,7.99793,5.8378801,6.2483101,6.7877202,1
3353,25609,2016,1,26,19,0,1,EL211,0,0,0,0,4.2207098,7.9945598,5.9537301,6.27777,6.8023901,1
3354,25610,2016,1,26,21,0,1,EL211,0,0,0,0,4.1108699,7.994,6.19311,6.1835999,6.8257599,1
3355,25611,2016,1,26,23,0,1,EL211,0,0,0,0,3.77107,7.9913201,6.2761798,6.1835999,6.8561301,0
3356,25612,2016,1,27,1,0,1,EL211,0,0,0,0,0,7.9809098,6.6092801,6.14781,6.8842902,1
3357,25613,2016,1,27,3,0,1,EL211,0,0,0,0,4.2207098,8.0067501,6.69206,6.32621,6.7979202,1
3358,25614,2016,1,27,5,0,1,EL211,0,0,0,0,4.45263,7.90976,7.2147298,6.8035102,6.9917698,0
3359,25615,2016,1,27,7,0,1,EL211,0,0,0,0,4.6928701,7.8992701,7.1996398,6.8035102,7.0188198,0
3360,25616,2016,1,27,9,0,1,EL211,0,0,0,0,4.51086,7.80474,7.0468702,6.8257599,7.14079,0
3361,25617,2016,1,27,11,0,1,EL211,0,0,0,0,5.0172801,7.7771201,7.0417299,6.7737799,7.1631699,1
3362,25618,2016,1,27,13,0,1,EL211,0,0,0,0,5.1985002,7.69947,7.0067701,6.7010002,7.1953502,1
3363,25626,2016,1,28,5,0,1,EL211,0,0,0,0,4.1108699,7.8129101,6.0527101,4.1108699,6.8490901,1
3364,25627,2016,1,28,7,0,1,EL211,0,0,0,0,4.2207098,7.9281101,5.8603802,5.7853599,6.98138,1
3365,25628,2016,1,28,9,0,1,EL211,0,0,0,0,5.8888798,8.0808897,6.19311,5.8888798,7.02598,0
3366,25629,2016,1,28,11,0,1,EL211,0,0,0,0,5.8923302,8.0808897,6.19311,5.8888798,7.03058,0
3367,25630,2016,1,28,13,0,1,EL211,0,0,0,0,6.1539502,8.0673504,5.8603802,6.12675,6.9345498,4
3368,25631,2016,1,28,15,0,1,EL211,0,0.0738255,0,0,6.36904,8.0620098,5.3909101,6.36904,6.8062701,2
3369,25632,2016,1,28,17,0,1,EL211,0,0.0738255,0,0,6.3808098,8.0620098,5.3909101,6.36904,6.8062701,2
3370,25633,2016,1,28,19,0,1,EL211,0,0,0,0,5.0172801,8.0220604,5.9537301,6.3637099,6.7097802,0
3371,25634,2016,1,28,21,0,1,EL211,0,0,0,0,4.8542099,8.0136995,6.0029202,6.29496,6.7428098,1
3372,25635,2016,1,28,23,0,1,EL211,0,0,0,0,5.0910201,8.0272598,6.2223601,6.4109201,6.7307501,1
3373,25636,2016,1,29,1,0,1,EL211,0,0,0,0,5.0910201,8.0191898,6.2223601,6.36904,6.7307501,2
3374,25637,2016,1,29,3,0,1,EL211,0,0,0,0,5.3619099,8.0505505,6.53053,6.55302,6.5823698,1
3375,25638,2016,1,29,5,0,1,EL211,0,0.0067114,0,0,4.8542099,8.1146297,6.5390801,6.8236299,6.2483101,2
3376,25639,2016,1,29,7,0,1,EL211,0,0,0,0,4.51086,8.0679703,6.8927202,6.91717,6.4096999,2
3377,25640,2016,1,29,9,0,1,EL211,0,0,0,0,0,7.9934301,7.1368198,6.9354,6.8035102,0
3378,25641,2016,1,29,11,0,1,EL211,0,0,0,0,4.1108699,7.9236398,7.2068701,6.8362598,6.9611502,0
3379,25642,2016,1,29,13,0,1,EL211,0,0,0,0,5.0172801,7.8414001,7.1444502,6.7702398,7.1466899,1
3380,25643,2016,1,29,15,0,1,EL211,0,0.355705,0,0.201342,4.1108699,6.9028301,5.2121201,4.1108699,7.2522802,0
3381,25649,2016,1,30,3,0,1,EL211,0,0.38255,0,0,5.6490402,7.2326798,6.3305202,5.5503201,7.25633,1
3382,25650,2016,1,30,5,0,1,EL211,0,0,0,0,5.2508898,7.8750901,6.0001602,5.1985002,6.9707799,1
3383,25651,2016,1,30,7,0,1,EL211,0,0,0,0,5.0172801,7.8431301,5.9537301,4.8542099,6.9078002,1
3384,25652,2016,1,30,9,0,1,EL211,0,0,0,0,4.8542099,7.8530898,5.9059,5.0172801,6.9078002,1
3385,25653,2016,1,30,11,0,1,EL211,0,0.0067114,0,0,5.0910201,7.8554602,5.5570998,5.0172801,6.9078002,2
3386,25654,2016,1,30,13,0,1,EL211,0,0.0134228,0,0,5.0172801,7.8600402,5.3094902,5.0172801,6.9113998,1
3387,25655,2016,1,30,15,0,1,EL211,0,0.0134228,0,0,5.1700802,7.8750901,4.5629802,5.1700802,6.9073501,3
3388,25656,2016,1,30,17,0,1,EL211,0,0.0134228,0,0,5.1700802,7.8647699,4.6928701,5.0910201,6.8913202,2
3389,25657,2016,1,30,19,0,1,EL211,0,0.0067114,0,0,5.0910201,7.8559999,3.77107,5.0910201,6.87428,2
3390,25658,2016,1,30,21,0,1,EL211,0,0.0067114,0,0,5.0172801,7.8559999,3.77107,5.0910201,6.87428,2
3391,25659,2016,1,30,23,0,1,EL211,0,0.0469799,0,0,4.2207098,7.81394,5.0172801,4.1108699,6.75701,0
3392,25660,2016,1,31,1,0,1,EL211,0,0.0536913,0,0,3.43399,7.8092899,5.1399398,3.43399,6.7097802,0
3393,25661,2016,1,31,3,0,1,EL211,0,0,0,0,4.45263,7.83425,5.2121201,4.45263,6.78369,1
3394,25662,2016,1,31,5,0,1,EL211,0,0.033557,0,0,5.9687099,8.1097698,6.29496,5.9687099,6.9891,2
3395,25663,2016,1,31,7,0,1,EL211,0,0,0,0,5.6082301,8.1470203,5.9059,5.6261301,5.9059,0
3396,25664,2016,1,31,9,0,1,EL211,0,0,0,0,5.7071099,8.14676,5.7853599,5.7266598,5.7853599,0
3397,25665,2016,1,31,11,0,1,EL211,0,0.174497,0,0,6.10252,8.1307898,5.35186,5.6546102,5.4925199,2
3398,25666,2016,1,31,13,0,1,EL211,0.100671,0.315436,0.0201342,0,5.0367599,7.89046,6.9060001,5.1700802,6.4947801,1
3399,25667,2016,1,31,15,0,1,EL211,0,0.61745,0,0,5.5570998,7.3930202,6.9145198,6.44731,4.82586,1
3400,25673,2016,2,1,3,0,1,EL211,0,0,0,0.375839,0,6.6758499,6.1310301,5.35186,7.1444502,1
3401,25674,2016,2,1,5,0,1,EL211,0,0,0,0.0671141,5.4925199,6.7459302,6.2432299,6.6214099,6.0722799,0
3402,25675,2016,2,1,7,0,1,EL211,0,0,0,0.0671141,5.4357901,6.7459302,6.2432299,6.5892301,5.9716501,0
3403,25676,2016,2,1,9,0,1,EL211,0,0.107383,0,0.033557,3.77107,6.5883799,5.7266598,6.3305202,5.4357901,1
3404,25677,2016,2,1,11,0,1,EL211,0,0.107383,0,0.033557,4.2207098,6.5883799,5.71207,6.3305202,5.4357901,1
3405,25678,2016,2,1,13,0,1,EL211,0,0.114094,0,0.0402685,4.1108699,6.5683498,5.6261301,6.27777,5.3814301,1
3406,25679,2016,2,1,15,0,1,EL211,0,0,0,0.0469799,4.51086,6.2825198,5.7266598,6.0138202,5.8957601,1
3407,25680,2016,2,1,17,0,1,EL211,0,0,0,0.0738255,4.7957902,6.2761798,5.71207,6.0349398,5.9319801,1
3408,25685,2016,2,2,3,0,1,EL211,0,0,0,0.0268456,3.43399,7.1845899,6.4288602,5.35186,6.9019198,1
3409,25686,2016,2,2,5,0,1,EL211,0,0,0,0,3.43399,7.7681799,6.1835999,3.77107,6.70575,1
3410,25687,2016,2,2,7,0,1,EL211,0,0,0,0,3.43399,7.7681799,6.1835999,3.77107,6.70575,1
3411,25688,2016,2,2,9,0,1,EL211,0,0.0134228,0,0,3.43399,7.7697001,5.9687099,4.1108699,6.6671801,1
3412,25689,2016,2,2,11,0,1,EL211,0,0,0,0,3.43399,7.90659,7.0685601,6.4937501,7.01302,1
3413,25690,2016,2,2,13,0,1,EL211,0,0,0,0,0,7.9254699,7.0188198,6.44731,6.9707799,0
3414,25691,2016,2,2,15,0,1,EL211,0,0,0,0,3.43399,7.9148302,7.03269,6.3985901,7.0067701,1
3415,25692,2016,2,2,17,0,1,EL211,0,0,0,0,3.43399,7.9148302,7.03269,6.44731,6.9966998,1
3416,25693,2016,2,2,19,0,1,EL211,0,0,0,0,3.43399,7.9278698,7.0417299,6.4947801,6.9337001,1
3417,25694,2016,2,2,21,0,1,EL211,0,0,0,0,3.43399,7.9198499,7.0633101,6.4937501,6.9607501,1
3418,25695,2016,2,2,23,0,1,EL211,0,0,0,0,3.43399,7.9092102,7.0899701,6.4937501,6.9871802,1
3419,25696,2016,2,3,1,0,1,EL211,0,0,0,0,3.43399,7.9092102,7.0899701,6.4937501,6.9871802,1
3420,25697,2016,2,3,3,0,1,EL211,0,0,0,0,4.45263,7.95365,7.00529,6.5465598,6.8665099,1
3421,25698,2016,2,3,5,0,1,EL211,0,0,0,0,4.6928701,8.0190401,6.9719701,6.8378201,6.6340299,1
3422,25699,2016,2,3,7,0,1,EL211,0,0,0,0,4.1108699,8.0312796,6.9871802,6.8766799,6.5883799,1
3423,25700,2016,2,3,9,0,1,EL211,0,0,0,0,3.43399,7.96246,6.7249398,6.0956998,6.9113998,1
3424,25701,2016,2,3,11,0,1,EL211,0,0,0,0,3.77107,7.96246,6.7409201,6.1539502,6.9167299,2
3425,25702,2016,2,3,13,0,1,EL211,0,0,0,0,5.1985002,7.8092098,6.76964,5.1985002,6.97826,1
3426,25703,2016,2,3,15,0,1,EL211,0,0.208054,0,0.550336,4.45263,6.8723502,5.5570998,4.45263,7.18226,1
3427,25709,2016,2,4,3,0,1,EL211,0,0.677852,0,0,5.5434499,6.9554501,5.9319801,5.8640299,3.43399,0
3428,25710,2016,2,4,5,0,1,EL211,0,0.0067114,0,0,6.1640301,7.6341,7.2556601,6.0349398,6.5465598,0
3429,25711,2016,2,4,7,0,1,EL211,0,0.0067114,0,0,6.1640301,7.6341,7.2556601,6.0349398,6.5465598,0
3430,25712,2016,2,4,9,0,1,EL211,0,0.0067114,0,0,6.2363701,7.7344398,7.1928101,5.7680202,6.1202598,1
3431,25713,2016,2,4,11,0,1,EL211,0,0.0067114,0,0,5.8640299,7.7824702,7.11588,4.45263,5.9716501,1
3432,25714,2016,2,4,13,0,1,EL211,0,0.0067114,0,0,5.8640299,7.7824702,7.11588,4.45263,6.0138202,1
3433,25715,2016,2,4,15,0,1,EL211,0,0,0,0,5.5503201,7.5969501,6.8460398,5.0172801,6.2483101,0
3434,25716,2016,2,4,17,0,1,EL211,0,0,0,0,5.6261301,7.6153202,6.7720098,5.2508898,6.2648902,1
3435,25717,2016,2,4,19,0,1,EL211,0,0,0,0,5.8183298,7.6050501,6.7091098,5.4357901,6.2097702,1
3436,25721,2016,2,5,3,0,1,EL211,0,0,0,0.0738255,5.5959301,6.5840902,5.9687099,6.4047999,6.1114702,1
3437,25722,2016,2,5,5,0,1,EL211,0,0.0671141,0,0,5.4925199,7.8365002,7.0188198,4.45263,5.3814301,0
3438,25723,2016,2,5,7,0,1,EL211,0,0,0,0,6.2516699,8.2596102,5.8603802,6.2432299,6.9100499,2
3439,25724,2016,2,5,9,0,1,EL211,0,0,0,0,5.7071099,8.1554098,5.7853599,5.7266598,5.7853599,0
3440,25725,2016,2,5,11,0,1,EL211,0,0,0,0,5.8021202,8.1554098,5.7853599,5.7266598,5.7853599,0
3441,25726,2016,2,5,13,0,1,EL211,0,0,0,0,5.4847999,8.1477804,6.0349398,5.3909101,6.0001602,0
3442,25727,2016,2,5,15,0,1,EL211,0,0,0,0,5.3094902,8.1307898,6.1289001,5.35186,6.1640301,0
3443,25728,2016,2,5,17,0,1,EL211,0,0,0,0,5.3094902,8.1313801,6.0956998,5.35186,6.1640301,0
3444,25729,2016,2,5,19,0,1,EL211,0,0.0201342,0,0,5.35186,8.1136198,6.2097702,5.2121201,6.2825198,0
3445,25730,2016,2,5,21,0,1,EL211,0,0,0,0,5.8062201,8.0808897,6.19311,5.8888798,7.03058,0
3446,25731,2016,2,5,23,0,1,EL211,0,0,0,0,5.8923302,8.0833397,6.1519098,5.8888798,7.03058,0
3447,25732,2016,2,6,1,0,1,EL211,0,0,0,0,5.8923302,8.0833397,6.1519098,5.8888798,7.03058,0
3448,25733,2016,2,6,3,0,1,EL211,0,0,0,0,5.71207,8.0066996,5.8183298,5.71207,7.0798602,3
3449,25734,2016,2,6,5,0,1,EL211,0,0.161074,0,0,5.6919298,8.2085695,5.7361498,5.6546102,6.7720098,1
3450,25735,2016,2,6,7,0,1,EL211,0,0,0,0,5.0172801,8.2313404,5.6082301,5.0367599,5.9414201,1
3451,25736,2016,2,6,9,0,1,EL211,0,0,0,0,5.0367599,8.2313404,5.4925199,5.0367599,5.9414201,1
3452,25737,2016,2,6,11,0,1,EL211,0,0,0,0,5.5503201,8.1898298,5.8183298,5.4847999,5.8183298,1
3453,25738,2016,2,6,13,0,1,EL211,0,0,0,0,5.5959301,8.1730604,5.8378801,5.6021199,5.7500601,1
3454,25739,2016,2,6,15,0,1,EL211,0,0,0,0.442953,5.4847999,6.9237599,6.1640301,5.7500601,7.0274,0
3455,25740,2016,2,6,17,0,1,EL211,0,0.52349,0,0.0738255,5.3619099,7.3068399,6.5029502,5.35186,7.1884599,0
3456,25741,2016,2,6,19,0,1,EL211,0,0.127517,0,0,5.8888798,7.49051,6.8766799,5.8888798,7.2205501,1
3457,25742,2016,2,6,21,0,1,EL211,0,0.127517,0,0,5.8888798,7.49051,6.8766799,5.8888798,7.2205501,1
3458,25743,2016,2,6,23,0,1,EL211,0,0.120805,0,0.147651,5.1985002,7.4523101,6.8057199,5.1985002,7.0756898,2
3459,25744,2016,2,7,1,0,1,EL211,0,0.255034,0,0,5.35186,7.53929,6.9639802,5.4847999,7.0731101,1
3460,25745,2016,2,7,3,0,1,EL211,0,0.302013,0,0,5.71207,7.62217,7.1059799,5.71207,7.1020298,1
3461,25746,2016,2,7,5,0,1,EL211,0,0,0,0,4.45263,7.98734,7.05196,6.7502699,6.75701,1
3462,25747,2016,2,7,7,0,1,EL211,0,0,0,0,0,7.9693499,6.75701,6.2097702,6.87428,1
3463,25748,2016,2,7,9,0,1,EL211,0,0,0,0,0,7.9770999,6.75701,6.2097702,6.87428,1
3464,25749,2016,2,7,11,0,1,EL211,0,0,0,0,3.77107,7.9991498,6.7249398,6.2648902,6.8236299,1
3465,25750,2016,2,7,13,0,1,EL211,0,0,0,0,4.2207098,7.9931698,6.8320799,6.3833899,6.82096,3
3466,25751,2016,2,7,15,0,1,EL211,0,0.0134228,0,0,5.9025402,7.7376199,7.2016401,6.3362002,7.2529602,1
3467,25752,2016,2,7,17,0,1,EL211,0,0.268456,0,0,5.7680202,7.7013998,7.0865202,5.8378801,7.0659399,1
3468,25753,2016,2,7,19,0,1,EL211,0,0.221477,0,0,5.9537301,7.71664,7.0833602,5.9059,7.0912199,1
3469,25757,2016,2,8,3,0,1,EL211,0,0,0,0.0402685,5.5503201,7.0711699,6.3846798,5.9687099,6.8684602,0
3470,25758,2016,2,8,5,0,1,EL211,0,0,0,0,5.3619099,7.6416302,6.6109099,5.2508898,6.4562802,1
3471,25759,2016,2,8,7,0,1,EL211,0,0,0,0,5.1700802,7.8979702,5.8301501,5.5570998,7.0067701,1
3472,25760,2016,2,8,9,0,1,EL211,0,0,0,0,4.9064898,7.9075098,5.7680202,5.5570998,7.02598,1
3473,25761,2016,2,8,11,0,1,EL211,0,0,0,0,5.0172801,7.8979702,5.7680202,5.5570998,7.02598,1
3474,25762,2016,2,8,13,0,1,EL211,0,0,0,0,5.3094902,7.8909602,5.5149899,5.4925199,6.9921498,1
3475,25763,2016,2,8,15,0,1,EL211,0,0.0134228,0,0,5.2631798,7.8855801,5.3909101,5.3814301,6.9345498,1
3476,25764,2016,2,8,17,0,1,EL211,0,0.0134228,0,0,5.3814301,7.8855801,5.3909101,5.3814301,6.9575,1
3477,25765,2016,2,8,19,0,1,EL211,0,0.0134228,0,0,5.0172801,7.8600402,5.3814301,5.0172801,6.8927202,1
3478,25766,2016,2,8,21,0,1,EL211,0,0.0134228,0,0,4.5629802,7.8491998,5.1399398,4.5629802,6.8299799,2
3479,25767,2016,2,8,23,0,1,EL211,0,0.0604027,0,0,3.43399,7.75702,5.8378801,4.45263,6.6117301,2
3480,25768,2016,2,9,1,0,1,EL211,0,0.0604027,0,0,0,7.6979899,6.1778102,5.3814301,6.42414,1
3481,25769,2016,2,9,3,0,1,EL211,0,0.0604027,0,0,4.5629802,7.6721201,6.19311,5.6490402,6.2761798,1
3482,25770,2016,2,9,5,0,1,EL211,0,0.0671141,0,0,5.3094902,7.7537899,6.6245899,5.35186,6.70575,1
3483,25771,2016,2,9,7,0,1,EL211,0,0.0671141,0,0,5.5503201,7.7409501,6.6340299,5.4847999,6.6700902,0
3484,25772,2016,2,9,9,0,1,EL211,0,0.0671141,0,0,5.4357901,7.7537899,6.62854,5.4847999,6.6700902,1
3485,25773,2016,2,9,11,0,1,EL211,0.181208,0.0872483,0.0201342,0,5.0910201,7.8448601,6.9829402,5.0172801,6.2632599,0
3486,25774,2016,2,9,13,0,1,EL211,0,0,0,0,5.8640299,7.6365199,7.2486501,5.6490402,6.5419002,0
3487,25775,2016,2,9,15,0,1,EL211,0,0.261745,0,0,0,7.8341799,6.80406,0,6.6493702,1
3488,25781,2016,2,10,3,0,1,EL211,0,0,0,0,4.1108699,6.6671801,5.9687099,6.41817,6.7934198,0
3489,25782,2016,2,10,5,0,1,EL211,0,0,0,0.100671,5.5959301,6.7459302,6.2432299,6.6214099,6.0138202,0
3490,25783,2016,2,10,7,0,1,EL211,0,0,0,0.0671141,5.5959301,6.7459302,6.2432299,6.5976801,6.0722799,0
3491,25784,2016,2,10,9,0,1,EL211,0,0,0,0.0671141,5.4357901,6.74965,6.1778102,6.5892301,5.9716501,1
3492,25785,2016,2,10,11,0,1,EL211,0,0,0,0.0671141,5.4357901,6.74965,6.1778102,6.5892301,5.9716501,1
3493,25786,2016,2,10,13,0,1,EL211,0,0,0,0.0671141,5.4357901,6.74965,6.1778102,6.5943198,5.9716501,1
3494,25787,2016,2,10,15,0,1,EL211,0,0,0,0.194631,5.4925199,6.4288602,5.6546102,6.2632599,6.1519098,0
3495,25788,2016,2,10,17,0,1,EL211,0,0,0,0.194631,5.4925199,6.4288602,5.6546102,6.2415199,6.1519098,0
3496,25793,2016,2,11,3,0,1,EL211,0,0,0,0.161074,5.7500601,6.56389,5.8603802,6.4109201,6.23809,1
3497,25794,2016,2,11,5,0,1,EL211,0,0,0,0.0536913,4.7957902,6.5976801,5.9191098,6.42414,5.7361498,1
3498,25795,2016,2,11,7,0,1,EL211,0,0.0134228,0,0,4.7957902,7.6248598,6.7402902,4.7957902,6.5099902,0
3499,25796,2016,2,11,9,0,1,EL211,0,0,0,0,4.1108699,7.9116998,6.8299799,6.0451698,7.03269,1
3500,25797,2016,2,11,11,0,1,EL211,0,0,0,0,4.1108699,7.9116998,6.8299799,6.0451698,7.03269,2
3501,25798,2016,2,11,13,0,1,EL211,0,0,0,0,4.2207098,7.94873,6.6765699,5.9716501,6.9302602,1
3502,25799,2016,2,11,15,0,1,EL211,0,0,0,0,3.77107,7.89996,6.7877202,5.8923302,7.0613298,1
3503,25800,2016,2,11,17,0,1,EL211,0,0,0,0,3.77107,7.89996,6.7720098,5.8062201,7.0760102,1
3504,25801,2016,2,11,19,0,1,EL211,0,0,0,0,3.77107,7.89996,6.7720098,5.8062201,7.0760102,1
3505,25802,2016,2,11,21,0,1,EL211,0,0,0,0,0,7.88411,6.9675899,6.1758699,7.0747299,0
3506,25803,2016,2,11,23,0,1,EL211,0,0,0,0,0,7.88622,6.9794402,6.2363701,7.0633101,0
3507,25804,2016,2,12,1,0,1,EL211,0,0,0,0,3.77107,7.9676299,7.0964999,6.7371302,6.85463,0
3508,25805,2016,2,12,3,0,1,EL211,0,0,0,0,3.77107,7.9576402,7.1167698,6.7371302,6.85463,0
3509,25806,2016,2,12,5,0,1,EL211,0,0,0,0,6.3305202,8.22087,7.14079,7.4725099,6.4484401,2
3510,25807,2016,2,12,7,0,1,EL211,0,0.0067114,0,0,7.0553298,8.2060299,7.2147298,7.7464499,7.00418,3
3511,25808,2016,2,12,9,0,1,EL211,0,0.0067114,0,0,7.0629802,8.2086,7.2147298,7.7515502,7.0144701,3
3512,25809,2016,2,12,11,0,1,EL211,0,0,0,0,5.9414201,8.1979103,7.03269,7.3420601,6.1519098,4
3513,25810,2016,2,12,13,0,1,EL211,0,0,0,0,4.2207098,7.99823,6.7720098,6.3596802,6.78369,1
3514,25814,2016,2,12,21,0,1,EL211,0,0.127517,0,0.194631,3.43399,7.1902599,6.3362002,4.45263,7.0220599,0
3515,25815,2016,2,12,23,0,1,EL211,0,0.120805,0,0.248322,4.1108699,7.1902599,6.3362002,4.45263,7.01302,0
3516,25816,2016,2,13,1,0,1,EL211,0,0.0604027,0,0.234899,4.1108699,7.2125301,6.4047999,4.6928701,6.9871802,1
3517,25817,2016,2,13,3,0,1,EL211,0,0.0201342,0,0.322148,4.1108699,7.4472899,6.8362598,4.1108699,6.9671898,1
3518,25818,2016,2,13,5,0,1,EL211,0,0,0,0,3.43399,8.0791597,6.96839,7.0220599,6.4484401,1
3519,25819,2016,2,13,7,0,1,EL211,0,0,0,0,5.0367599,8.0774698,7.0808201,7.1273298,6.5295701,1
3520,25820,2016,2,13,9,0,1,EL211,0,0,0,0,5.2121201,8.0861197,7.0808201,7.1273298,6.5295701,1
3521,25821,2016,2,13,11,0,1,EL211,0,0,0,0,0,8.1282501,6.8171902,7.0643001,6.0426302,2
3522,25822,2016,2,13,13,0,1,EL211,0,0,0,0,4.45263,8.10744,6.6948299,6.9324098,6.1640301,1
3523,25823,2016,2,13,15,0,1,EL211,0,0,0,0,4.5629802,8.10744,6.7223401,6.9324098,6.1640301,1
3524,25824,2016,2,13,17,0,1,EL211,0,0,0,0,5.3619099,8.0186501,6.79285,6.5875301,6.65835,2
3525,25825,2016,2,13,19,0,1,EL211,0,0,0,0,5.2631798,8.0166502,6.80406,6.5493398,6.6765699,3
